지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
115,울릉도,1985-03,4.7,11.9,-1.3,995.5,68,50,17.5,3.8,21.7,114.8,1,5.6
115,울릉도,1985-04,10.3,19.3,3.2,987.4,72,71.9,32.3,5.7,20.7,183.7,,11.6
115,울릉도,1985-05,15.5,24.2,7.7,986.8,70,125.4,56.5,5.3,21.3,191,,17
115,울릉도,1985-06,17.7,24.8,10.9,984.5,81,18,4.8,3,13.7,105.9,,21.1
115,울릉도,1985-07,23.8,31.8,17.4,981.2,81,80.2,50.8,3.6,14.3,196.7,,26.6
115,울릉도,1985-08,25.8,33,20.8,984.2,84,124.9,37.7,4.3,22.7,157.3,,28.5
115,울릉도,1985-09,20.4,30.4,14.6,989.8,77,116.6,30.8,3.5,14.7,99.1,,21.1
115,울릉도,1985-10,15.4,24.8,8,991.6,73,245,125.8,3.9,16.7,100.8,,15.6
115,울릉도,1985-11,8.6,17.2,-1.7,990.4,64,101.8,24.4,4.3,16.7,87.5,7.5,7.4
115,울릉도,1985-12,2,11.9,-5.9,992.7,69,143.2,26,3.8,16.3,55.9,108.4,1.5
115,울릉도,1986-01,-.9,8.3,-8.2,991.2,69,97.9,22.5,2.5,9,32,49.8,-.4
115,울릉도,1986-02,-.8,6,-7,992.2,69,72.2,17.4,3.9,15,36,65.8,0
115,울릉도,1986-03,4.7,14.9,-4,990.5,72,13.3,9.8,3.9,15.3,136.6,34.8,6.2
115,울릉도,1986-04,10.8,20.6,2,988.7,65,37.7,12.3,4.7,17.7,219.6,,14.8
115,울릉도,1986-05,14.9,25.6,5.5,982.9,70,67.2,18.5,3.9,14.7,219.3,,18.5
115,울릉도,1986-06,17.6,26.3,11,982.7,80,233.3,79.3,2.9,11,92.3,,20.9
115,울릉도,1986-07,19.8,31,12.6,983.8,86,138.9,73.5,3.6,10.3,74.6,,22.5
115,울릉도,1986-08,23.3,31.7,18.3,982.1,81,104.1,40.3,3.8,13.7,109.8,,26.2
115,울릉도,1986-09,18.7,28.6,11,987.2,82,29.7,14.7,3.4,20.7,146.4,,20.7
115,울릉도,1986-10,12.3,21.6,4.3,992.9,77,75.5,22.7,5.1,21.7,161.6,,12.3
115,울릉도,1986-11,8.6,17.8,-.9,995.1,72,22.7,8.2,3.3,13.3,162.3,6.9,8.1
115,울릉도,1986-12,5.4,14.3,-3.8,993.9,79,131.1,25.1,3.9,19,95.5,26,3.8
115,울릉도,1987-01,1.5,9.6,-6.2,993.1,79,133.5,18.4,4.4,25.3,65.9,36.5,.9
115,울릉도,1987-02,2.4,14.9,-6.1,990.8,78,99.8,29.5,4.8,31,89.5,44.6,2.2
115,울릉도,1987-03,4.2,16.4,-4.3,989.4,79,30,9.7,4.9,19.7,147.8,32.4,5.2
115,울릉도,1987-04,10.7,21.4,-.8,989.5,73,31.1,13.3,4.7,21.7,227.1,9.6,13.4
115,울릉도,1987-05,15.7,24.7,4.7,986.6,75,67.7,31,5.1,17.7,237.6,,19.6
115,울릉도,1987-06,19.3,32.2,11.8,983.7,83,88.5,25.5,4.2,13.8,250.7,,23.6
115,울릉도,1987-07,22.3,28.1,17.6,980.3,89,135.1,47.4,5.1,17.7,149.1,,24.9
115,울릉도,1987-08,22.2,29,17.6,982.7,91,165.5,56.3,3.9,19.3,92.2,,24.6
115,울릉도,1987-09,18.5,27.3,9.8,989.1,82,30.7,28.4,4.2,13.3,211.2,,21.1
115,울릉도,1987-10,15.8,26.2,7.4,992.5,79,13.2,5.7,4.5,18.3,193.8,,16.4
115,울릉도,1987-11,9.9,20.8,-.3,994.6,73,95.2,25.2,4.5,18,158,11.3,8.5
115,울릉도,1987-12,5.6,16.2,-3.5,993.9,66,60.5,13.2,4.2,16.3,129.5,18.6,3
115,울릉도,1988-01,2.8,12.4,-6.7,991.8,67,66.2,20.4,3.8,12.7,120.2,8.6,1.5
115,울릉도,1988-02,.2,9.7,-8.7,994.7,73,116.4,18.6,4,13.8,67.5,38,0
115,울릉도,1988-03,4.3,15,-5.5,991.6,67,59.1,30,4.7,14.3,166.1,4.4,5
115,울릉도,1988-04,10.9,22.6,2.7,988,68,49.4,27.9,5.1,15,241.1,,13.6
115,울릉도,1988-05,15.6,29,6.7,985.3,71,29.8,16.8,4.5,15,232.1,,19.5
115,울릉도,1988-06,18.7,28,13,981.1,87,114,73.4,3.5,13.7,170.2,,22.1
115,울릉도,1988-07,20.6,28.8,16.4,982.9,90,123.4,27.6,4.1,13.7,45.6,,22.4
115,울릉도,1988-08,24.2,31.5,18,982.6,84,174.6,66.2,3.9,13,201.5,,27.8
115,울릉도,1988-09,19.9,27.9,14,987.8,83,129,24.7,4.6,13.3,135,,21
115,울릉도,1988-10,15.4,23.2,4.3,990.6,70,72.7,42.8,3.8,16,183,,15.5
115,울릉도,1988-11,8.6,18.7,-1.6,989.3,66,66.3,24.2,5,17.7,105.4,3.1,7.1
115,울릉도,1988-12,4.5,14.2,-5.2,993.5,67,56.6,12.7,4.2,13.7,108,16.7,2.8
115,울릉도,1989-01,3.7,11.2,-4.6,996.8,77,202.7,58.4,4.5,16.7,61.6,64,2.7
115,울릉도,1989-02,3.6,13.6,-3.2,995.5,71,132.2,32.4,4.3,16.7,88.2,57,2.8
115,울릉도,1989-03,5.6,15.9,-2.8,991.8,68,120.6,29,4.8,17.3,182.8,52.3,6.6
115,울릉도,1989-04,11.9,21,3.7,988.4,69,40.4,31.5,4.7,16.7,251.8,,15.3
115,울릉도,1989-05,15.5,25.9,8.3,985.9,72,58.3,28.6,4.6,14.7,260.3,,19.9
115,울릉도,1989-06,17.8,28.3,10.9,984.8,80,125.6,40.8,4,17.7,195.9,,22
115,울릉도,1989-07,21.9,30.8,14.5,986,86,39.4,14.3,3.6,12,168.5,,26.2
115,울릉도,1989-08,23.1,32.8,19.1,984.1,85,131.9,53.3,4.7,13,185.7,,26.6
115,울릉도,1989-09,19.8,27.4,14.6,988.1,81,183.7,64.1,3.9,16.7,112.8,,21.4
115,울릉도,1989-10,15,22.2,4.5,992.7,70,80.3,28.7,4.6,19,191.7,,15
115,울릉도,1989-11,9.2,19.6,-1.2,996.4,66,161.6,48.6,3.9,16.7,126.6,3.8,8
115,울릉도,1989-12,4.9,16.6,-2.5,994.6,69,134.6,42.8,4.5,19.3,107.9,8.3,3.4
115,울릉도,1990-01,.6,12.7,-8.3,996.5,70,134.3,48.9,4,16.7,76.9,50.6,.8
115,울릉도,1990-02,4.1,11.6,-1.7,998.8,75,81.3,25.2,4.1,14.3,100.9,11.1,3.9
115,울릉도,1990-03,6.9,17.5,-.7,993.6,71,87.2,26.1,4.5,19.7,204.7,.6,8.4
115,울릉도,1990-04,10.5,20.5,1.6,987.9,72,89.1,39.4,4.7,13.7,206.3,,13.2
115,울릉도,1990-05,15.6,26.1,7.2,987.5,76,104.3,53.9,4.3,14.3,241.2,,19.4
115,울릉도,1990-06,20.2,29.4,14.9,983.3,80,206.6,62.8,4.4,14.7,186.4,,23.7
115,울릉도,1990-07,23.1,30.7,15.1,982.4,88,106.4,46.2,3.6,15,148.1,,26.5
115,울릉도,1990-08,25.2,31.5,19.2,983.9,86,41.8,21.3,2.9,15.3,210,,29.5
115,울릉도,1990-09,20.2,30.9,15,990,82,156.6,44.7,4,13.7,135.7,,22.3
115,울릉도,1990-10,15.7,24.3,7.5,994,72,135.6,51.2,3.1,20.7,202.3,,15.9
115,울릉도,1990-11,12,22,-1,994.5,71,153.9,40.6,4.2,19.3,124.3,.2,10.4
115,울릉도,1990-12,5.3,16.6,-5.5,993.3,61,38.6,11.9,3.9,26.7,152.1,7,3.5
115,울릉도,1991-01,1.2,11.6,-6.3,995.2,66,51.9,17,3.6,16.7,107.2,18.6,.5
115,울릉도,1991-02,1,9.7,-10.4,993.1,64,69.6,18.6,4.1,21.3,122.2,21.8,.9
115,울릉도,1991-03,4.5,17.6,-3,994.8,69,55.1,11,4.5,15,173.4,5.5,5.6
115,울릉도,1991-04,10.4,20.8,-1.4,990.7,72,51,31.5,4.7,20.7,238.5,.6,12.8
115,울릉도,1991-05,15.1,25.6,5.9,987.3,77,67.9,25.8,4.4,13.7,256.6,,19.7
115,울릉도,1991-06,20,29.1,13.8,982.3,86,94.2,73.6,3.4,14,185.4,,24.3
115,울릉도,1991-07,22.3,30,17.6,980.9,90,176.7,50.4,4.5,16.3,96.3,,24.1
115,울릉도,1991-08,21.2,28.4,17,984.3,92,194.1,110.4,3.7,15,127.3,,24
115,울릉도,1991-09,20.5,28.7,14.3,988.6,86,190.8,125,3.3,23.7,137.4,,22.1
115,울릉도,1991-10,15.4,25,8,990.5,78,3.6,3.6,4.1,15,242,,15.3
115,울릉도,1991-11,9.7,19.2,.4,996.2,76,33.2,11,3.6,18.3,169.6,,7.3
115,울릉도,1991-12,5.3,17.9,-4.1,996.1,81,202,40.5,4.3,16.7,72.9,82.5,3.5
115,울릉도,1992-01,3.1,11.1,-3.3,995,77,44.5,17,3.8,17.7,117.7,51.6,1.2
115,울릉도,1992-02,2.9,17.2,-4.2,991.8,73,40.6,9.8,4.1,14.3,137.2,11.8,1.8
115,울릉도,1992-03,5.9,15.6,-1.7,995.9,78,20,7.8,3.9,13.7,151,2.7,6.6
115,울릉도,1992-04,11.4,22.7,2,986.1,75,93.8,30.7,4.8,18.3,186.8,,13.8
115,울릉도,1992-05,14.3,24.6,8,986.1,78,56.1,15.2,3.3,18.3,241.7,,18.2
115,울릉도,1992-06,18,25.6,12.4,984.2,83,26.6,18.6,3.5,12.3,218.9,,22.3
115,울릉도,1992-07,23.7,34.6,17.4,982.9,82,87.2,45.4,3.5,13.7,232.8,,27.9
115,울릉도,1992-08,22.4,30.6,17.5,985.9,87,289.6,80.8,3.7,13.7,122.1,,25.1
115,울릉도,1992-09,20.3,29.4,11.4,988.4,74,145.7,48.1,3.2,29.7,135,,21.4
115,울릉도,1992-10,15,24.8,8,993.7,75,75.1,16.6,3.8,13,177.5,,14.8
115,울릉도,1992-11,9.9,19.9,-2.4,995.9,73,58.3,15.1,4,15,152,10.5,8.2
115,울릉도,1992-12,5.4,17.4,-5.4,995.1,74,69.1,20.4,3.3,15.7,91.8,9.5,4.4
115,울릉도,1993-01,2.5,12.3,-5.7,995,77,151.4,27.8,4,21,77.2,16.4,1.7
115,울릉도,1993-02,3.4,14.4,-4.6,991.4,72,101,35.6,4.2,17,97.8,8.6,2.5
115,울릉도,1993-03,5.4,16.2,-4.3,993,74,76.6,20.8,4.2,16.7,165.9,4.6,6
115,울릉도,1993-04,10.5,23.2,1.6,988.3,74,63.3,22.3,4.1,14.8,202.8,,12.5
115,울릉도,1993-05,15.2,25.7,6.9,987.3,77,84.1,23.3,3.6,14,235.9,,18.3
115,울릉도,1993-06,17.8,26.2,11.4,982,87,91.9,33.3,3,16,98.8,,21.7
115,울릉도,1993-07,19.6,26.7,13.8,983.3,91,272.3,56.3,2.9,13.5,119,,23.2
115,울릉도,1993-08,20.1,27.1,16,983.9,91,248.2,87.9,3.2,25.7,102.3,,22.6
115,울릉도,1993-09,19.4,28.3,14.3,988.9,82,40.2,35.1,3,16.3,197.9,,21.4
115,울릉도,1993-10,13.9,23,4.4,994,77,119.1,93.3,3.1,14,190,,13.7
115,울릉도,1993-11,9.9,21,-1.2,996.6,80,58.2,27.5,3.2,15.3,113.2,.5,8.3
115,울릉도,1993-12,3.6,12.9,-4.7,995.6,74,92.5,27.4,2.9,15,117.6,14.8,1.8
115,울릉도,1994-01,.9,11.5,-6.9,993.5,77,84.2,22.2,3.2,16.7,111.8,25.6,.2
115,울릉도,1994-02,1.8,14.9,-5.5,990.9,73,33.7,13.4,3.4,15.5,137,19.1,.7
115,울릉도,1994-03,4,14.4,-2.5,993.5,73,36.8,9.9,3.4,13.3,182.1,9.1,5.4
115,울릉도,1994-04,12.2,22.6,1.2,989.3,72,51.8,38.4,3.9,14.7,208.5,,14.5
115,울릉도,1994-05,15.9,25.5,8.7,983.4,76,143.5,37.6,4.7,15.7,203.9,,18.5
115,울릉도,1994-06,18.4,27.2,12,984.3,82,113,97.9,3.5,12,184.3,,23.2
115,울릉도,1994-07,25.4,32.3,20.1,983,83,21.1,19.5,3.2,13,238.6,,30.7
115,울릉도,1994-08,26.4,34.6,20.2,987,83,51.7,39.6,3.5,16.7,263.5,,32.3
115,울릉도,1994-09,21,31.7,15,985.9,80,82.4,34.9,3.9,21.7,186.7,,23.8
115,울릉도,1994-10,15.1,24.8,6.9,993.8,79,84.4,32.4,3.7,27.8,179.7,,14.4
115,울릉도,1994-11,10.5,19.1,2.8,998.2,75,73.1,20.5,4.1,13.7,129.4,,8.7
115,울릉도,1994-12,5.2,16.3,-4.4,996.7,73,76.3,14,3.1,12.8,89.1,18.6,3.7
115,울릉도,1995-01,1.2,11.6,-5.9,993,74,125.7,18,3.5,13.7,66.2,38.1,1.2
115,울릉도,1995-02,2.5,10.7,-2.9,994.3,72,75.5,26,3.5,13.8,102.6,38.3,1.7
115,울릉도,1995-03,5.7,14.6,-1.5,990.9,76,91,27.6,3.8,15.3,128.2,2.1,5.9
115,울릉도,1995-04,10.7,21,-.7,988.4,72,62.7,20.6,4.1,14,223.8,.1,13
115,울릉도,1995-05,15,22.9,8.2,986.6,74,94.6,45.7,4.3,15,215.1,,18.5
115,울릉도,1995-06,16.4,25.9,11.1,983.6,88,109.9,76.6,2.8,15,100.6,,20.6
115,울릉도,1995-07,22.8,30.5,15.4,983.3,88,90.5,32.2,4,14.7,157.4,,26.3
115,울릉도,1995-08,25.6,33.4,19.3,986,86,74.4,33.9,3.6,15,185.6,,30.1
115,울릉도,1995-09,19.4,27.2,13.4,988.8,80,136.4,73.5,3,12.7,174.2,,20.9
115,울릉도,1995-10,16.3,24.7,5.8,993.3,77,33.4,23.5,3.1,13.7,205.4,,15.4
115,울릉도,1995-11,8.9,21.7,.8,991.2,73,43.4,11.5,3.9,16.3,161.3,,6.5
115,울릉도,1995-12,3.3,11,-5,994.8,75,57.6,15.4,3.4,12.3,106.2,18.7,2
115,울릉도,1996-01,1.5,11.6,-6.9,993.6,74,90.6,22.5,3,14,130.2,17.3,.9
115,울릉도,1996-02,1,19.2,-9.5,994.3,73,53.4,12.5,3.8,12.3,99.7,18.6,.5
115,울릉도,1996-03,4.6,13.4,-2.5,991.1,76,141.3,31,3.3,13.7,150.5,6.9,5
115,울릉도,1996-04,10,25.3,-.7,990.1,71,58.8,36.7,3.4,10.7,246.5,4,12.2
115,울릉도,1996-05,15.4,26.2,6,987.6,80,109.1,44.9,2.4,10.3,192.7,,18.4
115,울릉도,1996-06,18.2,25.7,13.5,983.3,88,191.3,48.6,2.8,18,77.5,,21.1
115,울릉도,1996-07,22,32.2,13.2,985.1,86,124.6,66.7,3.6,13,179.9,,26.3
115,울릉도,1996-08,23.8,33.4,16.3,986.2,87,142.8,92.7,2.4,8.3,161.5,,29.2
115,울릉도,1996-09,20.4,27.5,13.8,989.4,84,30.9,17.9,2,7.3,196.6,,21.8
115,울릉도,1996-10,15.5,24.2,4.6,993.5,78,69,15.6,3,12.3,174.1,,14.7
115,울릉도,1996-11,8.9,18.7,-3.2,995,75,105.2,20.4,2.6,12.5,111.3,9,7.6
115,울릉도,1996-12,5.2,15.8,-5.4,993.7,73,59.5,21.9,2.5,15.8,122.5,22.3,3
115,울릉도,1997-01,1,14.9,-9.4,992,74,40.1,18.5,3.3,16.2,123.9,10.3,.6
115,울릉도,1997-02,2.3,12.9,-3.6,994.3,75,37.3,17.7,2.9,14.8,152.8,4.5,1.1
115,울릉도,1997-03,6.4,18.8,-1.4,994.5,74,15.2,5.9,4.4,16.3,222.7,.3,6.9
115,울릉도,1997-04,11.4,22.4,4,990.5,75,43.9,39,3.6,12.8,234.5,,14
115,울릉도,1997-05,15.3,24,7.2,983.3,80,112,76.9,4,13,186.2,,18
115,울릉도,1997-06,20,27.2,12.9,984.2,83,78.8,22.9,3.2,12,216.7,,23.4
115,울릉도,1997-07,22.4,30.9,16.9,983.4,88,224,80,3.9,16,176.2,,25.1
115,울릉도,1997-08,23.6,30.5,18.1,985.1,85,167.2,75.9,3.6,13.7,177.3,,26.5
115,울릉도,1997-09,19,32.4,13,990,80,196.4,44.2,3.7,12.3,181.9,,20.2
115,울릉도,1997-10,14.6,24.7,.7,991,73,24.8,12.4,3.5,12.5,205.5,1.8,15.6
115,울릉도,1997-11,11,19.6,1.3,995.4,78,218.6,45.5,3.4,13.5,97.7,,10
115,울릉도,1997-12,5.1,14.9,-7.6,996.5,72,81.5,35.9,3.2,13.8,99.2,8.9,3.8
115,울릉도,1998-01,1.2,11.3,-8.3,995.4,71,53.2,10,3.7,13.8,111.8,14.2,1.1
115,울릉도,1998-02,3.8,14.7,-3.9,995,76,89.7,27.9,3.9,16.7,125.6,20.5,3.8
115,울릉도,1998-03,7.5,21.8,-2,993.2,69,41.8,15.9,3.8,16.5,214.7,5,7.9
115,울릉도,1998-04,12.8,25.1,1.9,991.1,82,28.2,8.6,3.8,15.3,167.6,,15.2
115,울릉도,1998-05,17.1,27.1,9.5,989.3,76,72.9,29.9,3.6,14.3,245.3,,20.6
115,울릉도,1998-06,17.8,27,10.1,985.7,87,162.6,43,3.4,15.5,96.4,,20.1
115,울릉도,1998-07,21.9,29.7,17,983,89,380.4,135,3.3,13.8,95.8,,24.8
115,울릉도,1998-08,23.4,30.3,19.2,984.7,87,166.1,58.1,2.8,14,109.9,,25.6
115,울릉도,1998-09,21.1,28.6,14.9,988.8,85,212.2,134.7,3.2,16,153.8,,23.8
115,울릉도,1998-10,16.9,22.7,10.4,992.8,79,170.4,58.8,3,20.3,158.5,,17.3
115,울릉도,1998-11,9.9,21.1,-.7,993.3,72,131.7,55.9,3.5,11,136.3,2.7,9
115,울릉도,1998-12,6.2,16,-.2,996.6,72,80.1,15.2,3.3,13.2,114.2,6.2,4.4
115,울릉도,1999-01,2.9,13.6,-6.7,992.6,71,71.1,20,3,16.2,118.5,26.7,2.2
115,울릉도,1999-02,2.7,11.2,-7.8,993.5,74,100.7,20.5,3.4,19.7,119.1,37.4,2.5
115,울릉도,1999-03,6,15.6,-4,992.2,76,90.3,19.4,3.9,17,156.7,5.4,6.4
115,울릉도,1999-04,11.1,21.6,1.2,989.4,78,136.7,55.3,4,21.7,231.5,,13.5
115,울릉도,1999-05,15.6,25.4,7.3,986.1,72,239.7,109.4,3.4,16,252.1,,18.8
115,울릉도,1999-06,19.3,27.8,14.7,984.9,84,118.7,76.4,3,13,203.6,,23.7
115,울릉도,1999-07,21.4,29.4,15.8,983.7,91,133.8,71.6,3.7,13.7,125,,24.2
115,울릉도,1999-08,23.2,30.6,17.4,985.4,90,262.5,60.7,3.1,11.5,121.3,,26.2
115,울릉도,1999-09,21.2,28.5,14.5,988.8,86,467,119.1,2.9,16.7,131.6,,22.9
115,울릉도,1999-10,15.3,22.7,6.7,994.2,68,92,26.6,2.7,13.7,144.6,,16.1
115,울릉도,1999-11,10.2,20.2,.4,994.5,60,96.6,38.1,2.8,12.3,126,,9.6
115,울릉도,1999-12,4.7,12.4,-4.3,995.1,57,107.6,29.7,3.2,11.3,103.5,60.3,3.3
115,울릉도,2000-01,1.9,12.5,-5.7,995.8,67,143.1,19.7,3.5,12.2,33.8,38.4,1.9
115,울릉도,2000-02,.8,10.3,-6.1,991.2,65,89.5,13,2.7,14.7,106.2,34.2,1.3
115,울릉도,2000-03,6.6,19,-2.4,988.1,64,51.6,18.3,3.9,16.2,205.9,3.4,6.5
115,울릉도,2000-04,11.9,26,3.3,984.5,66,54.8,41.1,4.1,14.4,211.6,,12.4
115,울릉도,2000-05,17.2,28.2,7.3,983.5,73,52.6,46.8,2.9,12.8,243.2,,20.5
115,울릉도,2000-06,19.5,30.5,9.5,982,80,99.7,33.1,2.6,10.9,214.7,,24.6
115,울릉도,2000-07,23.9,32.2,17.4,980.3,80,50.9,35.3,3.5,17.3,226.9,,27.8
115,울릉도,2000-08,23.5,32.3,18.6,984.6,84,67.8,35.2,2.3,15.3,205.9,,26.7
115,울릉도,2000-09,18.7,29.2,13.8,986.6,79,194.1,57.7,3.1,16.8,167.1,,20.1
115,울릉도,2000-10,15.1,24.2,7.3,992.3,71,18.4,9.1,2.5,10.6,188.5,,16.1
115,울릉도,2000-11,9.2,21.2,1.4,995.4,70,128,40.9,3.1,12,124.7,,8
115,울릉도,2000-12,4.7,14.8,-4.8,993.3,62,43.9,9.6,3.6,11.2,138.9,11.3,2.9
115,울릉도,2001-01,-.1,7.7,-8.6,992.2,66,64.5,15.1,3.6,10.7,112.8,47.7,-.1
115,울릉도,2001-02,2.2,13.7,-4.6,993.5,67,94.2,27.4,3.6,11.4,122,18.7,1.6
115,울릉도,2001-03,5.4,18.8,-4.8,985.6,65,67.3,25.4,4.5,14.6,193.2,53.7,5.8
115,울릉도,2001-04,12.1,26.1,3.4,988.2,58,20.9,15,4.1,12.9,292,,14.9
115,울릉도,2001-05,16.4,26.3,6.6,983.6,69,52.2,18.5,3,12.2,277.7,,20.7
115,울릉도,2001-06,19.2,29,13.1,981.7,78,186.1,72.8,2.2,12.2,213,,24.4
115,울릉도,2001-07,23.5,31.2,16.9,982,81,50.3,39.1,3.4,12.1,243.7,,27.5
115,울릉도,2001-08,23.9,31.6,18.1,984.6,80,22.5,8.8,2.5,13.4,229.5,,28.5
115,울릉도,2001-09,19.6,28.4,12.6,988.8,74,120.9,47.5,3,8.5,200.9,,21.3
115,울릉도,2001-10,16,23.7,7.8,991.7,72,113.9,45.5,2.8,12,178.7,,15.9
115,울릉도,2001-11,9.8,19.1,1.2,992.1,63,151.9,38,2.9,12.2,151.5,,8.4
115,울릉도,2001-12,3.3,12.5,-3.4,995.7,64,101.6,24.8,3.1,12.3,115.6,48,2.2
115,울릉도,2002-01,2.2,14,-7.8,989.8,70,125.5,30.2,3.6,15.2,69,68.5,1.4
115,울릉도,2002-02,4.1,12.9,-3.5,993.2,60,27.7,9.6,3.2,10.7,156.9,10.1,3.4
115,울릉도,2002-03,7.5,15.8,-1.1,988.1,64,82.1,17,3.9,14.9,206.3,4,8.1
115,울릉도,2002-04,12.1,21.6,4.4,988,65,165.1,52.5,3.7,15.7,233.9,,13.6
115,울릉도,2002-05,14.9,27.2,7.7,986.1,71,96.1,55,2.1,10.5,260.6,,18.7
115,울릉도,2002-06,19.1,27.8,11.7,982.6,70,56.1,28,2.4,10.4,272.6,,24.6
115,울릉도,2002-07,22.2,31.2,15.7,980.2,86,356.4,75.5,3.3,13,186.1,,25.6
115,울릉도,2002-08,22,31.9,15.8,983.4,85,623.3,146,3.3,14.6,174.7,,24.7
115,울릉도,2002-09,18.7,28.4,13.4,989,79,92.3,30,2.4,10.1,197.7,,21.4
115,울릉도,2002-10,14.3,23.8,3.6,989.8,69,54,14,2.9,14.2,185.9,0,14.9
115,울릉도,2002-11,6.6,16.6,-.3,991.2,61,81.5,21,2.9,11.2,156.4,5.5,6.1
115,울릉도,2002-12,3.2,15.4,-5.2,995.3,74,190,34.5,2.9,12.6,94,58.4,3
115,울릉도,2003-01,.4,11.2,-11.5,991.6,70,120.7,28.1,2.5,9,110.7,34.1,.2
115,울릉도,2003-02,2.5,11.4,-2.8,993.4,71,66.9,16.5,2.7,10.2,129,14.8,1.7
115,울릉도,2003-03,5,16.1,-3.6,993.2,68,66.9,16.5,2.6,8.4,164.2,2.4,5.8
115,울릉도,2003-04,10.4,23.4,1.3,988.3,73,396.1,130,3.5,16.6,226.4,,12.9
115,울릉도,2003-05,14.6,23.5,5.8,987.6,78,323.5,115.5,2.7,14.4,249.2,,18.9
115,울릉도,2003-06,19.2,27.4,11.8,981,77,248.6,90.5,2.4,13.1,242.3,,22.9
115,울릉도,2003-07,19.7,26.7,15.4,982.9,90,285.8,103.1,2.2,10.4,134,,22.9
115,울릉도,2003-08,22.2,30.5,17.1,983.7,86,252.9,66,2.2,9,169.9,,24.6
115,울릉도,2003-09,19.6,26.7,12.9,988,82,202.8,74,2.2,14,159.1,,21.5
115,울릉도,2003-10,14.7,22.5,6.6,990.6,67,35,13.5,3.3,16.3,191.4,,14.7
115,울릉도,2003-11,11.1,23.2,2,994.8,74,53.2,24.5,3.6,13.3,99.6,,10.4
115,울릉도,2003-12,5,13.3,-5,991.9,67,184.5,32,3.4,13.2,108.5,30.7,3
115,울릉도,2004-01,1.6,10.5,-11.1,992,68,136.2,24.8,3.3,11.7,93.5,96,1
115,울릉도,2004-02,4.3,16.7,-3.9,989.1,62,35.2,14.5,4.4,15.8,126.1,26.3,2.8
115,울릉도,2004-03,5.9,17,-3.9,990.6,67,69.1,28.3,4.2,19.8,152.4,71.5,5.5
115,울릉도,2004-04,12.1,23.7,3.4,985.5,60,112.8,44,4.2,16.3,225.7,,12.3
115,울릉도,2004-05,15.8,23.2,7.5,983.2,71,127.4,29,4.4,15.8,196.2,,17.4
115,울릉도,2004-06,20,27.6,13.8,984.5,69,186.7,92,3.1,15.2,180.6,,22.5
115,울릉도,2004-07,23.7,32.2,17.5,982,80,180,83.5,3.8,14.4,140.6,,25.9
115,울릉도,2004-08,22.5,31.6,16.2,983.2,84,398.4,112,2.5,19.6,133,,24.8
115,울릉도,2004-09,19.8,28.4,14.6,989.4,82,330.4,127,2.6,14.9,111.8,,21
115,울릉도,2004-10,14.8,24.4,7.4,993.4,72,44,19.5,3.5,13.6,164.7,,15.1
115,울릉도,2004-11,11.4,19.8,3.8,993.9,68,152.1,59.5,3.1,21.6,153,,10
115,울릉도,2004-12,5.7,15.6,-3.7,994.4,69,183,56.5,3.7,18.9,95.8,26.5,4.1
115,울릉도,2005-01,1.6,11.8,-6.9,990.3,65,101.1,21.5,3.5,17.7,106.5,31.4,.4
115,울릉도,2005-02,.3,8.1,-9.1,993.2,66,59.7,19,3.3,17.4,65.9,25.8,.2
115,울릉도,2005-03,4.3,16.8,-5.6,989.3,67,114.7,22.5,4.1,14.6,169.8,18.9,4.6
115,울릉도,2005-04,11.6,20.2,2,986.8,61,34.7,24.5,4.8,16,213.8,,14.3
115,울릉도,2005-05,14.2,25.1,6.8,984.5,68,30.7,15.5,3.4,16.4,201.9,,18.8
115,울릉도,2005-06,20.4,30.9,12.6,980.5,81,93.8,23,3.4,15.5,161.2,,24.6
115,울릉도,2005-07,23.1,31.8,17,981.3,85,176.8,55.5,2.5,11.6,152.5,,26.9
115,울릉도,2005-08,24.6,32.3,17.8,983.4,83,77.5,34.5,3.4,12.2,176.5,,28.1
115,울릉도,2005-09,20.2,30.5,14.8,990,84,427.5,172.5,3.9,27.9,117.2,,22.1
115,울릉도,2005-10,15.5,25.5,3.6,992.4,71,186.7,77.5,3.3,16.2,127.3,,15.1
115,울릉도,2005-11,10.7,22.4,2.6,991.4,61,80,46,3.3,12.6,157.4,,8.5
115,울릉도,2005-12,.3,12.4,-7.9,991.6,67,128.4,17,3.3,13.7,90.9,49.8,-.8
115,울릉도,2006-01,1.6,10.2,-4.5,995.1,71,50.5,11,3.3,12.3,79.1,23.6,.5
115,울릉도,2006-02,2.4,13.6,-8.3,994.7,73,102.7,18.5,3.9,16.5,101.9,41,2.2
115,울릉도,2006-03,4.9,14.7,-5.3,987.2,67,65.9,12,4.1,13.5,160.6,16.6,6
115,울릉도,2006-04,8.6,18,1.6,983.6,73,120.3,49,4.8,14,137,,10
115,울릉도,2006-05,14,25,4.8,986.6,76,236.2,140.5,3.9,15.2,198,,18.1
115,울릉도,2006-06,18.1,27.4,11.3,982.3,81,72.5,20.5,2.6,12,177.1,,22.8
115,울릉도,2006-07,20.7,30,16.2,981.6,91,525.5,95.5,3.4,15.8,72.3,,23.2
